Date;IPTOT;IPFPS;IPFP;IPCG;IPDCG;IPNDCG;IPBE;IPMAT;IPMAT_NED;IPMAT_NEND;IPMFG;IPMFG_D;IPMFG_ND;IPMINE;IPUTIL;IPENTOT;IPNETOT;IPMVP;IPCCS;IPNE_XCCS;IPNE_XCCSMVP;CUTOT;CUMFG;CUMFGD;CUMFGND;CUMINE;CUUTIL;CUCCS;CUMFG_XCCS;PMI;PMI_PROD;DPRI;URATE;PRATE;MEANUN;UNLT5WKS;UN5TO14WKS;UN15TO26WKS;UN15PWKS;AVGWKLYCL;PYRL_TOT;PYRL_TOTPR;PYRL_GP;PYRL_MINE;PYRL_CONS;PYRL_MFG;PYRL_MFGD;PYRL_MFGN;PYRL_SP;PYRL_TPWH;PYRL_UTIL;PYRL_RET;PYRL_WHOLES;PYRL_FINANC;PYRL_PBS;PYRL_EHS;PYRL_LHOSP;PYRL_OTHSER;PYRL_GOVT;AVGHRS_TOTPR;AVGHRS_MFG;AVGOVERHRS_MFG;PMI_EMPL;SALES_TOT;SALES_MFG;SALES_MFGD;SALES_MFGND;SALES_MERCH;SALES_MERCHD;SALES_MERCHND;SALES_RETAIL;PCETOT;PCED;PCEND;PCESER;PCE_NEWAUTO;HSTARTS;HAUTH;HSOLD;HMSUPPLY;HFORSALE;HMOBILE;CON_TOT;CON_PR;INVTOT;INVMFG;INVMFGD;INVMFGND;INVMERCH;INVRETAIL;PMI_INVEN;PMI_NO;PMI_DELIV;ORD_ALLMFG;ORD_MFGWUNF;ORD_MFGD;ORD_MFGND;ORD_NDFCAP;UNFO_ALLMFG;NOMINDEX;WILSH;NYSE_COMP;DJ_IND;DJ_UTI;SP_COMP;SP_DIVYIELD;SP_PERATIO;EURO;SWFRANC;YEN;UKPOUND;CANDOLLAR;CPOUT;FFR;THRMOTREAS;SIXMOTREAS;ONEYRTREAS;FIVEYRTREAS;SEVENYRTREAS;TENYRTREAS;AAA;BAA;MORTG;M1;M2;M3;MBASE;TOTRES;NONBRES;LSTOT;LS_SEC;LS_SECGOVT;LS_REST;LS_CI;LS_CONS;DELIN;CAR_LTOV;CAR_AMT;PPI_FG;PPI_FGXFE;PPI_FCG;PPI_INTMAT;PPI_CRUDEMAT;PPI_FGXF;PPICRUDENFMATXE;PPICRUDE_X_EN;CPITOT;CPIFB;CPIHOUS;CPIAPP;CPITRSP;CPIMED;CPICOMM;CPICOMMD;CPISERV;CPIXF;CPIXFE;CPI_X_SHELTER;CPI_X_MEDICAL;GOLD;PCEPTOT;PCEPXFE;PCEPD;PCEPND;PCEPSER;HRLYEGS_TOTPR;HRLYEGS_CONS;HRLYEGS_MFG;TRSPWH;RET;WHOLES;FINAN;PBS;EHS;OTHSERV;EXPORT;IMP_CUST;IMP_CIF;CONF_CFB;CONF_UM;PHBOS_GA;PHBOS_NO;PHBOS_SHP;PHBOS_INV;PHBOS_UNFO;PHBOS_PP;PHBOS_PR;PHBOS_EMP;PHBOS_HRSW;DEFICIT;MFG_MIDW_IND;SALES_RETAIL_NOM;RGDPGR
01/07/1985;59,95033;62,96699;63,21938;66,84226;47,69016;76,03715;46,02133;56,1411;36,36059;79,99524;55,17061;43,44907;76,15051;110,3385;65,43797;82,6581;56,25078;54,94249;2,740305;75,11086;77,31499;78,71846;77,16658;75,11754;80,27247;82,8432;81,83166;75,394;77,87392;46,8;48,2;4639,3;7,4;64,7;15,5;3555;2554;1062;2329;;97626;81006;23549;974;4799;17776;11006;6770;74077;3021,2;721,2;11765,1;4913,8;5818;8868;8663;7884;3365;16620;34,8;40,4;3,3;45,2;509,951;232,502;115,879;117,197;127,243;57,084;71,365;150,515;3817,875;406,047;1197,905;2213,803;109,553;1684;1697;766;5,6;351;286;401538;321275;727,46;349,344;214,584;133,244;168,296;206,021;41,8;52,5;45,7;194789;105728;102048;92741;23686;381568;114,3029;1991,01;1180,48;1343,17;163,8705;192,5445;4,13;11,73;1,483261;2,406023;241,1364;0,7247962;1,352577;;7,897273;7,082727;7,195;7,856364;9,7;10,155;10,30682;10,96545;12,43;12,06;589087;2432924;;195946;29141;28034;1831938;428417,8;278938,8;408427,7;494693,3;280316,1;2,29;91;10355;104,7;108,4;103,8;102,3;94,9;104,7;104,3;95,4;107,7;105,4;107,9;105,2;106,6;113,9;105,3;106,4;110,3;108,2;109,4;107,1;107,4;317,2325;66,971;65,805;96,491;71,615;59,335;8,73;11,74;9,42;11,28;6,83;9,88;7,95;9,28;7,98;7,1;17411,5;26630,2;30465;103,2;94;11,3;15,9;33,3;-32,5;-11,2;16,5;0,3;-8,1;-7;-21,838;71,8;113994;6,403338
01/08/1985;60,23036;63,37612;63,59824;67,16489;48,20651;76,24071;46,24452;56,28881;36,78186;80,04299;55,53805;43,79449;76,52005;110,1933;65,38168;82,3262;56,66224;54,36698;2,763139;75,65607;77,99357;78,90972;77,49271;75,49162;80,52028;82,57926;81,62326;75,12243;78,23088;46,7;50,6;4637,9;7,1;64,6;15,3;3439;2515;1036;2258;;97819;81200;23546;967;4823;17756;10987;6769;74273;3005,3;722,6;11804,8;4925,2;5845;8914;8725;7889;3386;16619;34,8;40,6;3,3;41,1;519,219;235,109;117,76;117,866;131,69;59,474;73,402;152,593;3854,433;420,744;1206,216;2223,919;126,211;1743;1808;726;5,8;348;289;401857;323077;729,24;348,881;214,262;133,116;169,571;207,214;43;51,8;46,6;197245;107562;104587;92658;24498;383350;112,591;1948,876;1153,45;1326,18;157,2982;188,3064;4,218;11,465;1,424766;2,296159;237,4609;0,7226618;1,357527;;7,915;7,135;7,318182;8,047273;9,809545;10,2;10,33182;11,04909;12,5;12,19;596227;2447334;;198011;29652;28580;1840789;428384,1;276231,8;412187;496837,7;283045,3;2,349999;91;10422;104,5;108,5;103,6;102,3;92,9;104,7;103,6;93;107,9;105,5;108,3;105,3;106,2;114,6;105,2;106,5;110,7;108,3;109,8;107,1;107,6;329,7856;67,167;66,099;96,59;71,595;59,661;8,76;11,76;9,43;11,29;6,84;9,9;8,01;9,33;8,02;7,14;17423,2;26083,3;28133;100,9;92,4;7,1;23,1;8,9;-18,6;-4,9;14,4;4,1;-16,3;-0,5;-26,67799;72,1;115629;6,403338
01/09/1985;60,49687;63,61158;63,80272;67,60347;48,15755;76,94511;46,08555;56,58266;36,65883;81,08688;55,61565;43,65682;77,11958;111,4944;66,71776;83,28876;56,79069;53,97527;2,741918;75,87845;78,28927;79,09268;77,42906;75,05175;81,01893;83,38279;83,15451;73,7453;78,24253;51;52,8;4644,2;7,1;64,9;15,3;3494;2570;1009;2242;;98023;81385;23528;958;4852;17718;10952;6766;74495;3024;723;11818,4;4929,1;5874;8953;8756;7935;3404;16638;34,8;40,6;3,3;41,8;520,612;233,357;117,02;116,833;130,969;58,634;73,594;156,685;3910,369;457,579;1211,521;2228,794;148,21;1676;1916;678;6,3;349;279;407181;328006;727,392;348,179;213,726;132,984;169,37;206,227;45,5;54,6;49,5;196658;107475;104675;91983;25836;386471;113,576;1900,842;1127,344;1317,947;154,5447;184,0605;4,32;11,5125;1,447444;2,335925;236,5275;0,7337893;1,370335;;7,967;7,099474;7,265263;8,065263;9,81;10,23947;10,37316;11,065;12,48;12,1925;603281;2459727;;199303;30030;28741;1857171;431576,4;276175,1;416297,1;499716,6;285729,3;2,389999;92;10449;103,8;107,9;102,9;102,2;91,8;104,2;103,3;91,3;108,1;105,7;108,5;105,5;106,2;115,2;105,4;106,6;111;108,6;110;107,3;107,9;323,3498;67,293;66,241;96,554;71,71;59,82;8,79;11,8;9,44;11,33;6,87;9,94;8,08;9,37;8,06;7,18;17732,2;31764,2;28472;96;92,1;2,3;10,1;5,1;-25,5;-5,6;13,7;4,1;-14;-6;-6,259;72;118888;6,403338
01/10/1985;60,27434;63,50929;63,78512;67,48693;47,9237;76,89791;46,06799;56,24215;36,56404;80,15057;55,50807;43,6316;76,8253;110,7424;66,14939;82,81155;56,6169;53,68656;2,747089;75,62076;78,03601;78,64769;77,1237;74,826;80,58773;82,64238;82,31495;73,17022;77,91063;51,7;54,9;4678,3;7,1;65;15,3;3424;2545;1096;2295;;98210;81556;23529;953;4868;17708;10948;6760;74681;3030,6;723,9;11832,5;4936,6;5902;8987;8796;7954;3420;16654;34,8;40,7;3,3;45,2;515,812;234,912;117,71;117,711;129,41;58,247;72,358;151,743;3852,076;407,132;1210,671;2234,492;97,867;1834;1743;655;6,4;353;287;408163;330108;730,414;347,086;212,364;133,463;169,999;210,236;45,9;53,4;50;196304;106552;103342;92962;25593;387314;107,6162;1911,381;1137,426;1351,58;155,847;186,1804;4,2975;11,81;1,348748;2,169227;214,6805;0,7035082;1,366723;;8,025455;7,161364;7,330455;8,010909;9,688636;10,10591;10,23682;11,01522;12,36;12,11;607774;2471434;;200741;30490;29303;1865933;433481,3;274164,6;421713,7;499744,1;288906,5;2,259999;93;10498;104,9;108,9;103,9;102,3;94,1;105,1;103,7;94,7;108,5;105,9;108,9;105,7;106,5;115,8;105,6;106,8;111,5;109;110,5;107,6;108,2;325,8433;67,447;66,399;96,783;71,906;59,938;8,78;11,77;9,46;11,31;6,85;9,92;8,07;9,37;8,07;7,19;17368,1;27594;32038;96,10001;88,4;6,1;17,1;13,8;-18;-12,9;2,6;-0,5;-17,7;-8,9;-25,75899;71,8;115440;3,105268
01/11/1985;60,4846;63,82745;64,16846;67,79309;49,04283;76,73417;46,49378;56,34079;36,87816;80,58094;55,89416;44,09053;76,97808;109,3894;66,09668;82,14181;57,00782;54,81278;2,776742;76,12221;78,46013;78,77968;77,51929;75,44887;80,63498;81,45879;82,12265;73,32049;78,28917;53,3;56,5;4674,7;7;64,9;15,7;3463;2456;910;2207;;98419;81745;23520;944;4879;17697;10938;6759;74899;3030,1;724,3;11860,8;4940,4;5935;9026;8841;7981;3438;16674;34,8;40,7;3,3;44,5;519,587;237,094;118,346;119,308;130,751;59,425;72,438;151,935;3863,965;408,31;1217,912;2237,356;101,555;1698;1692;733;5,9;353;283;411666;334086;732,991;346,298;211,601;133,522;170,599;213,401;45,2;57,2;48,5;193842;102800;99384;94458;22821;383248;105,6425;2027,147;1204,686;1432,878;163,985;197,4455;4,086;12,705;1,323659;2,130579;204,0737;0,6947767;1,376463;;8,045789;7,237368;7,301053;7,878421;9,275263;9,618421;9,781579;10,5475;11,99;11,7275;612222;2481116;;202120;30916;29175;1891685;442940,2;276799,1;426371;503609,2;292122,6;2,32;92;10205;105,5;109,1;104,6;102,5;95,7;105,5;103;97,5;109;106,5;109,5;106;107;116,5;106,1;106,7;112,1;109,6;111,1;108,1;108,6;325,2951;67,662;66,583;96,835;72,192;60,14;8,81;11,75;9,49;11,35;6,86;9,95;8,1;9,4;8,09;7,23;17975,5;30285,1;30522;98,10001;90,9;19,7;25,4;28,3;-10;10,5;3,3;0,4;-6,3;8,8;-31,77399;72;115997;3,105268
01/12/1985;61,11665;64,32684;64,62167;68,59256;49,18424;77,88681;46,45688;57,1001;36,94382;81,0895;56,13087;44,21765;77,45092;111,6745;69,02337;84,88322;57,22855;53,51917;2,792644;76,406;78,93428;79,47151;77,72132;75,52108;81,02527;82,99231;85,63145;73,1723;78,52002;51,1;55,3;4711,1;7;65;15,1;3393;2544;1003;2208;;98587;81893;23518;938;4887;17693;10928;6765;75069;3034,1;724,3;11887,2;4940,7;5959;9054;8872;8005;3450;16694;34,9;40,9;3,6;42,6;516,811;232,793;115,749;117,635;131,069;59,668;72,489;153,178;3906,651;420,066;1215,346;2271,299;116,045;1942;1794;721;5,8;346;280;420812;340896;734,369;346,6;210,771;134,949;171,153;213,971;45,2;54,8;49,3;198819;109387;104618;94201;26896;387196;104,8822;2125,912;1261,718;1517,016;169,5619;207,2576;3,895;13,3925;1,281222;2,10419;202,7881;0,6923487;1,395452;;8,434286;7,099524;7,135714;7,674762;8,728571;9,112857;9,259048;10,16286;11,58;11,26;619795;2495524;;203562;31569;30250;1922237;455916,9;273766,7;430989,1;506504,5;294515,3;2,32;92;9925;106;109,1;105,3;102,9;95,5;105,9;102,4;97,3;109,5;107,3;109,8;106,1;107,5;117,1;106,6;106,7;112,5;109,9;111,4;108,6;108,8;321,9972;67,906;66,785;96,764;72,505;60,394;8,86;11,85;9,55;11,4;6,91;10,02;8,18;9,45;8,14;7,26;17023,9;32887,6;31632;98,2;93,9;13,6;17,6;13,7;-18;-5,9;8,9;-1;-5,6;-8,8;-18,687;72,8;117447;3,105268
01/01/1986;61,42488;64,8385;65,09525;69,33481;50,49994;78,28475;46,52957;57,19682;37,40264;81,93616;56,79123;44,74425;78,34686;111,1763;67,01544;83,45764;57,88403;56,1427;2,782014;77,35686;79,6792;79,75207;78,52187;76,29112;81,86439;82,46898;83,02084;72,39204;79,40924;52,4;52,9;4712,1;6,7;64,9;14,8;3333;2414;1002;2089;;98710;81995;23530;936;4908;17686;10921;6765;75180;3042,4;724,8;11895,4;4935,2;5977;9069;8888;8026;3457;16715;35;40,7;3,4;45,1;524,579;238,535;119,055;120,032;132,003;59,555;73,587;154,271;3909,741;430,762;1224,003;2249,94;121,473;1972;1847;733;5,7;352;272;427115;342725;734,451;343,91;209,456;133,478;171,613;216,789;44,9;56,7;50,1;201911;109897;107103;94808;24213;390417;103,8326;2146,955;1270,471;1534,862;173,4405;208,1941;3,88;13,586;1,243606;2,066;199,8905;0,7022285;1,406981;;7,982381;7,07381;7,164762;7,728571;8,683333;9,028095;9,19381;10,05091;11,43636;10,882;621465;2505541;;204223;31563;30793;1950624;466476,5;270522,6;436210,5;509845;297207,9;2,269999;92;10064;105,5;109,3;104,6;102,4;94,2;105,3;103,6;95,5;109,9;107,5;110,1;106,1;108;118;106,9;106,7;113,1;110,4;111,9;108,9;109,1;345,3772;68,197;67,125;96,867;72,675;60,778;8,84;11,77;9,53;11,38;6,89;9,95;8,13;9,44;8,15;7,27;18557,1;30600;31125;96,89999;95,6;22,4;27,8;25,8;-16,5;-3,8;6,6;-2,1;-4,3;5,1;-9,77;73,1;118585;3,880775
01/02/1986;60,94835;64,15274;64,35534;68,68274;50,1031;77,50381;45,95039;56,94138;37,29859;81,80569;56,43152;44,39219;78,0184;109,7698;66,32686;82,34857;57,52591;55,39965;2,781218;76,84639;79,19881;79,02478;77,92206;75,57766;81,42754;81,3085;82,05121;71,92179;78,76311;50,9;53,6;4737;7,2;65;15,2;3516;2569;1125;2308;;98817;82058;23485;918;4904;17663;10899;6764;75332;3036,6;726,5;11896,1;4933,3;6010;9093;8912;8048;3467;16759;34,8;40,7;3,3;43;521,595;236,115;117,658;119,022;132,006;58,881;74,375;153,668;3900,523;417,785;1223,751;2257,557;112,836;1848;1767;728;6;351;268;431057;346567;737,985;344,075;208,984;134,284;172,577;219,451;44,7;57,1;49,8;197300;108875;104962;92338;25231;392829;99,96797;2260,453;1336,787;1652,728;180,9326;219,3653;3,715;14,265;1,189175;1,954684;184,8516;0,6998637;1,404284;;7,873158;7,064211;7,109474;7,613158;8,335789;8,578421;8,704211;9,666842;11,11263;10,71;625153;2516000;;205315;31658;30775;1960591;468882,8;275756,7;441049,2;511809,6;299535,9;2,29;92;10074;104,1;109,5;102,8;101,2;90,5;103,8;103,5;94,3;109,7;107,4;110;105,4;107;118,8;106;106,3;113,5;110,1;112,2;108,6;108,7;338,8898;68,202;67,299;96,7;72,181;61,079;8,87;11,8;9,56;11,41;6,91;10,04;8,22;9,49;8,19;7,31;18520,1;28866,5;28293;96;95,9;19,9;20,4;20,5;-19,2;-2,1;6,1;0,7;2,4;2,6;-23,53999;72,5;117480;3,880775
01/03/1986;60,57371;63,99665;64,19603;68,46501;50,12988;77,15248;46,0137;56,34515;37,10774;81,56721;56,28346;44,34792;77,63786;107,0267;65,43573;80,65502;57,40323;53,54354;2,807819;76,62143;79,17313;78,44009;77,62435;75,40107;80,94167;79,19183;80,83529;72,19298;78,4208;50,4;56;4783,6;7,2;65,1;14,6;3540;2586;1088;2261;;98910;82155;23428;890;4914;17624;10867;6757;75482;3032,1;724;11960;4923,5;6036;9113;8940;8070;3479;16755;34,8;40,7;3,4;43,4;522,104;233,182;115,188;118,69;134,582;58,635;77,537;154,476;3913,512;410,813;1243,71;2257,74;104,885;1876;1780;880;4,7;336;245;423432;340563;741,188;344,858;209,595;134,401;173,962;220,563;43,7;54,5;50,5;193778;108169;103880;89898;24214;396193;97,86544;2392,068;1416,514;1757,349;186,353;232,327;3,5025;15,3625;1,160347;1,914976;178,6938;0,6815468;1,40091;;7,515714;6,5605;6,571;7,029;7,46;7,6675;7,7785;8,9955;10,495;10,08;633480;2536044;;206922;32090;31330;1972280;462734,7;272989,4;445759,1;515669,3;301225,5;2,41;90;10306;102,8;109,6;101;99,9;88,2;102,1;103,8;93,8;109,1;107,6;110,3;105;103,6;119,7;104,5;106,3;114,1;109,4;112,5;107,7;108,1;345,6998;68,079;67,535;96,824;71,181;61,395;8,88;11,73;9,58;11,41;6,91;10,05;8,29;9,52;8,22;7,34;17998,8;29124,1;30721;95,10001;95,1;14;12,9;19;-13,9;-12,1;17;7,2;-9,8;9;-33,187;72,3;116665;3,880775
01/04/1986;60,61294;64,17339;64,24726;68,867;49,9549;77,87079;45,71611;56,24115;37,21091;81,67789;56,41496;44,39064;77,96703;103,3706;65,99239;79,85259;57,6052;52,95993;2,817672;76,88882;79,54346;78,39923;77,71891;75,38065;81,19996;76,43433;81,4097;72,04924;78,65678;48,7;52,5;4789,4;7,1;65,1;14,7;3598;2666;988;2162;;99098;82333;23427;861;4950;17616;10863;6753;75671;3033;723,6;11991;4934,5;6066;9144;8978;8093;3493;16765;34,7;40,5;3,3;42,2;532,617;239,419;119,181;120,814;136,659;60,381;77,705;156,661;3937,552;432,235;1238,248;2261,488;117,544;1933;1858;857;4,7;336;253;429627;345719;744,405;345,748;209,506;135,588;174,699;222,253;42,5;54,4;50,7;192880;104930;101966;90914;23074;394032;96,95011;2455,967;1451,46;1807,051;188,3368;237,9677;3,425;15,926;1,159346;1,901614;175,0918;0,667692;1,387868;;7,044545;6,056364;6,078636;6,440455;7,053636;7,162727;7,299091;8,788636;10,19045;9,93;640923;2560841;;208125;32517;31625;1972032;461378,5;274021,2;450094,5;517116,4;302788,8;2,44;89;10402;102,3;110,1;100,3;98,9;85,6;101,3;103,9;92,2;108,7;107,8;110,4;105;101;120,4;103,3;106,2;114,6;108,9;112,9;107;107,9;340,3862;67,983;67,704;96,924;70,529;61,573;8,88;11,81;9,56;11,41;6,91;10,01;8,28;9,5;8,2;7,32;18761,6;30286,8;32039;100;96,2;3;7,3;25,7;-17,9;-12,3;-2,8;-2,2;-20,1;0,1;1,853999;72,1;117409;1,59727
01/05/1986;60,71601;64,3827;64,36489;69,22947;50,09841;78,34771;45,61378;56,23217;37,03101;82,09378;56,49058;44,29806;78,43979;102,8254;66,50162;80,11126;57,68015;52,34163;2,8567;76,92309;79,6574;78,4443;77,73722;75,13205;81,60762;76,02007;81,92129;72,63731;78,65562;54,4;55,1;4797,5;7,2;65,2;14,7;3586;2670;1064;2232;;99223;82433;23349;832;4924;17593;10840;6753;75874;3041,5;724,9;12035,8;4939,6;6091;9168;9006;8122;3504;16790;34,8;40,7;3,4;45,4;527,509;236,317;116,773;120,256;133,06;59,346;74,96;158,453;3961,016;441,402;1246,449;2265,297;122,368;1854;1797;789;5,2;337;243;429886;345258;743,184;345,365;209,41;135,244;175,202;220,833;46,9;61,1;50,2;191758;104940;100918;90840;23214;392848;94,66148;2464,293;1452,453;1801,798;183,4843;238,459;3,432;16,33249;1,136105;1,8538;167,0314;0,6575209;1,375719;;6,87381;6,15;6,185714;6,649048;7,524762;7,652381;7,709524;9,088571;10,28571;10,205;652037;2588321;;210154;33265;32389;1979234;464955,3;277384,3;454793,1;516428;304061,4;2,519999;89;10521;102,8;110,2;101;98,7;86,5;101,7;104,1;94;109;108,2;110,4;104,9;101,4;121,2;103,5;106,3;114,8;109,1;113,1;107,2;108,2;342,3798;68,156;67,868;97,259;70,715;61,711;8,89;11,86;9,59;11,4;6,91;10,03;8,32;9,51;8,22;7,34;19022,9;29390,1;31542;100,2;94,8;2;0,3;7,3;-12,9;-13,9;2,2;-2;-9,5;-6;-39,60699;72,1;119114;1,59727
01/06/1986;60,53203;64,2978;64,17536;69,33129;50,7076;78,15971;45,10774;55,94591;36,7142;82,59715;56,30576;44,04798;78,43688;101,3872;67,03468;79,94392;57,49137;53,55725;2,776887;76,79582;79,36714;78,11933;77,39431;74,61322;81,51862;74,99173;82,45569;70,1806;78,4449;49,6;53,5;4794,6;7,2;65,4;15,2;3489;2705;1040;2320;;99130;82351;23263;816;4917;17530;10778;6752;75867;3048,4;719,9;12051,8;4908,7;6118;9188;9036;8138;3514;16779;34,7;40,7;3,3;43,3;530,893;237,442;117,942;120,111;135,583;59,888;77,118;158,093;3952,531;427,858;1246,119;2274,62;119,435;1847;1790;728;5,7;340;235;432431;347594;744,37;345,168;208,901;135,687;176,346;221,144;44,4;55,3;49,9;192378;105980;101735;90643;23511;391113;95,29334;2525,876;1488,932;1867,699;189,3314;245,2957;3,36;16,74499;1,13917;1,840619;167,5419;0,662979;1,389914;;6,951429;6,209048;6,267143;6,732381;7,637619;7,752381;7,799524;9,132381;10,33952;10,6825;660610;2608473;;211795;33947;33144;1988344;466633,2;278248,2;459325;520126,7;305435,6;2,53;89;10608;103,1;110,5;101,2;98,6;86,2;102;104,7;93,9;109,4;108,3;110,9;104,9;102,3;121,8;103,8;106,6;115,5;109,6;113,4;107,7;108,7;342,7093;68,461;68,128;97,652;70,971;62,026;8,9;11,89;9,58;11,46;6,92;10,07;8,41;9,55;8,25;7,37;20037,7;29960,2;32099;100;99,3;2,8;9,7;14,6;-18,8;-9;0,2;-9,2;-6,9;-0,4;-2,615999;72;119240;1,59727
01/07/1986;60,891;64,6265;64,58412;69,79172;51,31624;78,52459;45,41199;56,33334;37,10408;82,39189;56,62116;44,43778;78,53042;101,1393;68,1261;80,60117;57,79809;53,74882;2,937078;76,94427;79,51011;78,49378;77,73293;75,17019;81,52739;74,89296;83,66867;73,73127;78,5228;46,7;49,3;4811,2;7;65,4;15,2;3446;2548;1056;2269;;99448;82669;23235;808;4930;17497;10755;6742;76213;3063;722;12103,2;4948;6149;9216;9086;8167;3527;16779;34,6;40,6;3,4;41,9;534,03;237,121;118,173;119,483;138,24;60,385;79,483;158,844;3978,142;439,91;1248,039;2283,944;117,868;1782;1780;698;6,1;349;236;435611;350082;745,997;345,039;208,322;136,312;178,495;220,786;43,9;51,2;49,9;192567;106461;103459;89108;23080;390715;92,75028;2471,055;1462,53;1809,924;202,2836;240,18;3,41;16,482;1,097358;1,744486;158,6059;0,6636756;1,380836;;6,561818;5,828636;5,860909;6,265909;7,062727;7,219545;7,303182;8,875455;10,16455;10,486;670273;2630309;;213406;34657;33916;2009743;479920,2;289354,9;465253,2;520206,8;306548,4;2,219999;89;10748;102,3;110,7;100,2;98;86,4;100,5;105,3;96,1;109,5;109,1;110,9;105,5;101,1;122,5;103,7;106,5;115,7;109,4;113,8;107,7;108,7;348,2064;68,541;68,33;97,886;70,942;62,14;8,91;11,89;9,6;11,45;6,92;10,03;8,37;9,54;8,25;7,37;19730,8;30969,2;33436;97,5;97,7;11,5;16,5;19,5;-21,2;-2,1;4,4;0,9;-5,8;8,6;-22,10799;72,3;119647;3,886386
01/08/1986;60,79908;64,67732;64,58128;69,71299;51,49856;78,29969;45,52631;56,09058;37,06959;83,32131;56,7882;44,46348;79,01497;99,90187;66,57223;79,13652;57,95913;52,79917;2,983688;77,08925;79,78849;78,28229;77,85711;75,097;81,93706;74,10826;81,62627;74,32566;78,59683;52,6;56;4815;6,9;65,3;15,5;3439;2398;1084;2276;;99561;82761;23225;793;4943;17489;10755;6734;76336;3070,5;720,9;12150,4;4939,2;6173;9245;9134;8143;3540;16800;34,7;40,7;3,4;44,5;534,789;236,963;116,165;121,666;137,834;58,781;81,139;160,225;3996,474;459,04;1244,56;2282,177;131,231;1807;1726;621;7;350;232;435656;349892;745,408;343,42;207,282;135,75;180,775;219,625;45,9;58,4;50,8;191169;104650;100184;90985;22823;388861;91,16949;2498,375;1489,995;1843,452;210,9524;245,001;3,382;16,99249;1,051664;1,661633;154,1771;0,6729139;1,388519;;6,171905;5,527143;5,552381;5,932381;6,802381;7,011429;7,165714;8,723333;10,1819;10,15;678670;2650191;;215273;35191;34319;2031348;491957;294767,5;472427,5;521463,1;308676,7;2,33;90;10756;102,7;110,8;100,7;98;86,7;100,5;99,7;97;109,6;110;111,1;106,4;100,1;123,2;103,6;106,7;116,1;109,4;114,2;107,8;108,8;376,5949;68,672;68,531;98,082;71,002;62,298;8,93;11,94;9,61;11,5;6,93;10,09;8,42;9,57;8,26;7,39;17969,8;30122,4;30926;91,7;94,9;7;15,8;21,3;-10,4;-3;-3,2;-7,1;-5,5;-5,5;-26,85199;72,7;120871;3,886386
01/09/1986;60,9226;64,73507;64,6134;69,79353;51,98431;78,14865;45,48942;56,28255;37,41583;82,92229;56,91716;44,65698;78,97119;99,05381;67,06145;79,13973;58,10528;54,60474;3,01587;77,23936;79,73629;78,34193;77,91686;75,29099;81,79323;73,65064;82,08229;74,46372;78,65206;53,2;56,5;4814,9;7;65,4;15,4;3405;2642;1081;2318;;99907;82997;23216;779;4939;17498;10741;6757;76691;3075,7;720,7;12193,7;4938,5;6197;9275;9137;8231;3554;16910;34,6;40,7;3,4;43,9;547,476;238,091;117,138;121,75;140,737;60,556;82,128;169,055;4084,464;515,94;1246,906;2298,6;173,116;1687;1686;763;5,8;354;239;436469;350383;743,145;342,432;207,18;134,677;181,312;217,749;48,2;57,3;49,6;197446;110324;105270;92176;23781;391752;91,08472;2421,878;1449,266;1813,475;205,3533;238,269;3,425;16,43999;1,041167;1,653729;154,7314;0,6805013;1,387252;;5,92;5,209524;5,351429;5,774286;6,919048;7,277619;7,447619;8,888571;10,2019;10,0075;687412;2671789;;216768;35621;34613;2055189;503769,9;298107,5;478012,8;523010;310777,6;2,24;92;11162;102,9;110,7;100,9;98,5;86,6;100,8;100,3;96,1;110;110,1;111,5;106,9;100,6;124;104;106,9;116,5;109,9;114,6;108,1;109,4;417,7295;68,925;68,791;98,236;71,224;62,585;8,93;11,96;9,6;11,49;6,95;10,08;8,42;9,58;8,28;7,4;18281,8;31737,5;32398;89,7;91,9;10,6;14,4;24,3;-19,4;-1,2;3,9;1,6;-0,7;0,6;-5,825;73;127973;3,886386
